,Unnamed: 0,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,popularity,time_signature,duration_ms
2471,61,Let It Roll (Big Machine Radio Release Special),9,3ihQz4cqIxt4ZxztmW6b64,Put The Hurt On Me - Commentary,spotify:track:3ihQz4cqIxt4ZxztmW6b64,0.87,0.696,0.304,0.0,0.28,-17.402,0.941,104.614,0.706,1,8,4,199056
2472,63,Let It Roll (Big Machine Radio Release Special),11,7HUyLiu7D8IhJ2FOtsbQd1,"I Love You, Goodbye - Commentary",spotify:track:7HUyLiu7D8IhJ2FOtsbQd1,0.881,0.711,0.286,0.0,0.116,-16.141,0.93,107.928,0.578,5,8,3,78919
2473,65,Let It Roll (Big Machine Radio Release Special),13,3tmd97RCpYvu8XTBo66IjG,Every Song’s A Drinkin’ Song - Commentary,spotify:track:3tmd97RCpYvu8XTBo66IjG,0.873,0.682,0.344,0.0,0.272,-15.8,0.92,84.774,0.672,1,8,1,125606
2474,67,Let It Roll (Big Machine Radio Release Special),15,6GBqIlO0xjlrA0eglBS0u8,21st Century Honky Tonk American Band - Commentary,spotify:track:6GBqIlO0xjlrA0eglBS0u8,0.932,0.66,0.303,0.0,0.279,-16.524,0.929,147.897,0.608,10,7,4,164285
2475,69,Let It Roll (Big Machine Radio Release Special),17,3CYJbWERIbynFwHVGK4iuy,Fast Hearts And Slow Towns - Commentary,spotify:track:3CYJbWERIbynFwHVGK4iuy,0.884,0.72,0.254,0.0,0.153,-15.63,0.917,87.454,0.502,3,7,4,75110
2476,71,Let It Roll (Big Machine Radio Release Special),19,4yTJEufvd1bHUjDpEBTg8d,Cheatin’ By The Rules - Commentary,spotify:track:4yTJEufvd1bHUjDpEBTg8d,0.865,0.709,0.323,0.0,0.185,-16.134,0.949,129.48,0.733,10,30,4,221814
2477,73,Let It Roll (Big Machine Radio Release Special),21,0vjVBmN3qL0024wBHzhOdQ,Playboys - Commentary,spotify:track:0vjVBmN3qL0024wBHzhOdQ,0.883,0.706,0.27,0.0,0.302,-16.892,0.939,110.744,0.7,1,7,3,200380
2478,75,Let It Roll (Big Machine Radio Release Special),23,0mWnjLTq4oJOT5RkpNC1XC,Lost In The Night - Commentary,spotify:track:0mWnjLTq4oJOT5RkpNC1XC,0.892,0.717,0.305,0.0,0.152,-16.52,0.935,122.868,0.687,1,7,3,177470
2479,77,Let It Roll (Big Machine Radio Release Special),25,4x2jf92hhl1yRxo6xvuUOW,Gettin’ The Feel - Commentary,spotify:track:4x2jf92hhl1yRxo6xvuUOW,0.918,0.636,0.295,0.0,0.342,-16.6,0.907,89.843,0.615,8,7,4,140160
2480,79,Let It Roll (Big Machine Radio Release Special),27,3QSzsYjPDTkextJVqCQEAs,Roll Away - Commentary,spotify:track:3QSzsYjPDTkextJVqCQEAs,0.919,0.655,0.283,0.0,0.246,-16.799,0.905,81.869,0.67,1,25,4,230116
2481,81,On The Rocks,1,7B9VK5iBDUVZW8o66DyU8f,Lonely For You Only,spotify:track:7B9VK5iBDUVZW8o66DyU8f,0.0301,0.594,0.668,0.00217,0.111,-7.253,0.026,109.0,0.431,2,49,4,230000
2482,82,On The Rocks,2,7nDLdzyh2IDjL77JBmZTiQ,Make A Little,spotify:track:7nDLdzyh2IDjL77JBmZTiQ,0.124,0.566,0.874,0.0,0.379,-5.164,0.0566,152.039,0.827,4,55,4,181533
2483,83,On The Rocks,3,1vBpwxsLVwaR4evBIaFmqD,Drinkin' Problem,spotify:track:1vBpwxsLVwaR4evBIaFmqD,0.055,0.622,0.763,8.91e-06,0.313,-6.4,0.0263,102.0,0.621,9,68,4,220800
2484,84,On The Rocks,4,6y0mAMhVwWpbqQyWeBWDbp,At Least You Cried,spotify:track:6y0mAMhVwWpbqQyWeBWDbp,0.00968,0.536,0.847,0.00632,0.318,-5.051,0.0403,123.989,0.698,7,42,4,158000
2485,85,On The Rocks,5,7yrJnekdlwWARt5lmVqJ6L,Burn Out,spotify:track:7yrJnekdlwWARt5lmVqJ6L,0.292,0.671,0.724,0.0,0.231,-5.61,0.0244,99.976,0.801,7,62,4,188613
2486,86,On The Rocks,6,5zRHjnfnJyahARo5ugxHgV,Out Of Sight,spotify:track:5zRHjnfnJyahARo5ugxHgV,0.0728,0.584,0.854,6.55e-06,0.388,-5.784,0.0358,119.056,0.72,7,50,4,261827
2487,87,On The Rocks,7,5t6GawlTh3qmDpncM495yl,More Than A Fever,spotify:track:5t6GawlTh3qmDpncM495yl,0.0841,0.697,0.863,2.06e-06,0.0957,-6.77,0.0277,112.014,0.928,5,49,4,222733
2488,88,On The Rocks,8,4vxgfdGbsnp641hQR2AZhb,Check Cashin' Country,spotify:track:4vxgfdGbsnp641hQR2AZhb,0.159,0.454,0.883,0.0,0.219,-5.494,0.0634,168.071,0.486,7,41,4,229053
2489,89,On The Rocks,9,1qX7cD42VEs6zgMIBbFlCO,Nothin' New Under The Neon,spotify:track:1qX7cD42VEs6zgMIBbFlCO,0.0633,0.698,0.697,7.78e-05,0.257,-7.17,0.0236,109.014,0.766,2,44,4,226293
2490,90,On The Rocks,10,6kSnXB5ndaj6yW9CEwfEk5,This Old Heart,spotify:track:6kSnXB5ndaj6yW9CEwfEk5,0.0316,0.627,0.742,0.0,0.237,-5.191,0.0264,125.015,0.659,4,45,4,193973
2491,91,On The Rocks,11,4XSLXwwLskeFy1k6ec4tBg,Altitude Adjustment,spotify:track:4XSLXwwLskeFy1k6ec4tBg,0.136,0.619,0.913,0.0,0.177,-4.335,0.0416,125.015,0.884,7,40,4,206040
2492,92,On The Rocks,12,30NNgmydG6afRcPV4PmFW8,Electric Rodeo,spotify:track:30NNgmydG6afRcPV4PmFW8,0.291,0.562,0.835,0.0,0.417,-5.418,0.0324,114.004,0.618,0,42,4,198880
2493,93,On The Rocks,13,7kISgr6Y51hKENX23gXu2L,Somewhere On The Wind,spotify:track:7kISgr6Y51hKENX23gXu2L,0.0941,0.341,0.839,0.0,0.105,-6.586,0.0485,203.978,0.606,4,40,4,200947
2494,94,On The Rocks (Big Machine Radio Release Special),1,14uCwf7SNPNrfekAo2pLsw,Radio Intro - Commentary,spotify:track:14uCwf7SNPNrfekAo2pLsw,0.785,0.622,0.21,0.0,0.106,-16.716,0.96,78.419,0.584,1,10,4,377435
2495,95,On The Rocks (Big Machine Radio Release Special),2,2YFEl2TIXii15uQkidFmfy,Lonely For You Only - Commentary,spotify:track:2YFEl2TIXii15uQkidFmfy,0.781,0.641,0.194,0.0,0.244,-16.467,0.946,64.342,0.501,11,6,4,121070
2496,97,On The Rocks (Big Machine Radio Release Special),4,2WteNirHJ7h00zgg4C73F2,Make A Little - Commentary,spotify:track:2WteNirHJ7h00zgg4C73F2,0.749,0.704,0.282,0.0,0.149,-14.015,0.947,85.173,0.545,9,7,4,116199
2497,99,On The Rocks (Big Machine Radio Release Special),6,07b6e3mTuXWvs04I8IS4XY,Drinkin’ Problem - Commentary,spotify:track:07b6e3mTuXWvs04I8IS4XY,0.83,0.714,0.23,0.0,0.204,-13.987,0.896,113.114,0.551,7,7,3,150040
2498,101,On The Rocks (Big Machine Radio Release Special),8,5P8YnTBSaXP5uDxK74urwG,At Least You Cried - Commentary,spotify:track:5P8YnTBSaXP5uDxK74urwG,0.794,0.706,0.249,0.0,0.137,-14.088,0.945,61.939,0.408,4,7,3,125764
2499,103,On The Rocks (Big Machine Radio Release Special),10,4l1WsNFbslXkEgNa4ClPkz,Burn Out - Commentary,spotify:track:4l1WsNFbslXkEgNa4ClPkz,0.603,0.712,0.232,0.0,0.239,-12.497,0.919,130.689,0.6,10,6,3,64689
2500,105,On The Rocks (Big Machine Radio Release Special),12,51HhmlkzjBLxcJNQcLgDDk,Out Of Sight - Commentary,spotify:track:51HhmlkzjBLxcJNQcLgDDk,0.872,0.656,0.179,0.0,0.35,-15.242,0.93,92.962,0.48,4,6,4,174544
2501,107,On The Rocks (Big Machine Radio Release Special),14,6ZwEGavpFVzBPT3NFtwGvG,More Than A Fever - Commentary,spotify:track:6ZwEGavpFVzBPT3NFtwGvG,0.813,0.716,0.234,0.0,0.106,-14.926,0.934,115.258,0.685,6,7,4,268608
2502,109,On The Rocks (Big Machine Radio Release Special),16,4QhubAibQWVDT92VpvgWvC,Check Cashin’ Country - Commentary,spotify:track:4QhubAibQWVDT92VpvgWvC,0.831,0.725,0.2,0.0,0.31,-14.62,0.939,103.935,0.63,5,7,4,161390
2503,111,On The Rocks (Big Machine Radio Release Special),18,4ZISYilLdjLBSrpDkePVvR,Nothin’ New Under The Neon - Commentary,spotify:track:4ZISYilLdjLBSrpDkePVvR,0.85,0.741,0.22,0.0,0.177,-13.097,0.942,57.841,0.654,3,6,5,70844
2504,113,On The Rocks (Big Machine Radio Release Special),20,3cxbn6SS0GW6rQBnzISqyz,This Old Heart - Commentary,spotify:track:3cxbn6SS0GW6rQBnzISqyz,0.786,0.728,0.199,0.0,0.124,-14.559,0.931,92.015,0.56,10,6,1,140318
2505,115,On The Rocks (Big Machine Radio Release Special),22,7MdC7XRhrn8ssrRbJ5si4H,Altitude Adjustment - Commentary,spotify:track:7MdC7XRhrn8ssrRbJ5si4H,0.782,0.705,0.185,0.0,0.147,-16.488,0.945,85.542,0.535,2,6,4,267610
2506,117,On The Rocks (Big Machine Radio Release Special),24,3I6g9SWv2cE9czgbab2Z85,Electric Rodeo - Commentary,spotify:track:3I6g9SWv2cE9czgbab2Z85,0.766,0.712,0.264,0.0,0.16,-12.719,0.938,87.165,0.422,0,6,4,69320
2507,119,On The Rocks (Big Machine Radio Release Special),26,7LtRgUqktUtGFyu9nAaK8l,Somewhere On The Wind - Commentary,spotify:track:7LtRgUqktUtGFyu9nAaK8l,0.801,0.714,0.202,0.0,0.163,-17.068,0.949,114.091,0.573,1,5,5,287217
2508,121,Spotify Sessions,1,4E3tQonA2K6ZgMdwpFb4lF,Intro - Live From Spotify House SXSW 2016,spotify:track:4E3tQonA2K6ZgMdwpFb4lF,0.869,0.695,0.851,0.0,0.969,-10.778,0.947,91.706,0.949,1,28,1,35160
2509,122,Spotify Sessions,2,7oNS7peQ1sxULFnRG6Kzt0,Greeting - Live From Spotify House SXSW 2016,spotify:track:7oNS7peQ1sxULFnRG6Kzt0,0.873,0.383,0.88,0.00263,0.953,-14.428,0.647,116.741,0.19,1,0,4,15600
2510,123,Spotify Sessions,3,22umOfAq48etBLGbk8Ffpn,Drinkin' Problem - Live From Spotify House SXSW 2016,spotify:track:22umOfAq48etBLGbk8Ffpn,0.219,0.654,0.822,0.0,0.417,-5.04,0.0716,104.734,0.48,9,30,4,247133
2511,124,Spotify Sessions,4,0Mkpx9mBpu4xc7WLfFjaaG,Burn Out - Live From Spotify House SXSW 2016,spotify:track:0Mkpx9mBpu4xc7WLfFjaaG,0.291,0.666,0.716,0.0,0.791,-4.736,0.043,104.185,0.603,7,27,4,208707
2512,125,Spotify Sessions,5,4NSLKGVciLzP3yN5gMoA76,Nothin' New Under The Neon - Live From Spotify House SXSW 2016,spotify:track:4NSLKGVciLzP3yN5gMoA76,0.168,0.641,0.794,0.0,0.459,-5.049,0.038,118.633,0.458,2,26,4,227467
2513,126,Spotify Sessions,6,1NBdB1zPn6O3PQfNBcLyL0,Champagne For The Pain - Live From Spotify House SXSW 2016,spotify:track:1NBdB1zPn6O3PQfNBcLyL0,0.141,0.475,0.669,0.0,0.384,-5.374,0.04,126.942,0.473,7,29,4,292760
2514,127,Spotify Sessions,7,68TZCp4xLC0JOYOoZRm1PO,Texas Is The Last Stop - Live From Spotify House SXSW 2016,spotify:track:68TZCp4xLC0JOYOoZRm1PO,0.136,0.497,0.954,0.0,0.324,-2.836,0.0807,114.683,0.576,5,30,4,244387
2515,0,Live From The Forum MMXVIII,1,7rqcK2dzUrBQ7p4VUnQ4Jt,"Seven Bridges Road - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",spotify:track:7rqcK2dzUrBQ7p4VUnQ4Jt,0.631,0.291,0.707,0.000232,0.952,-10.596,0.0454,113.919,0.281,5,37,4,213080
2516,1,Live From The Forum MMXVIII,2,071HZPII3TypoZ9omlv6hy,"Joe Walsh: ""How ya doin'?"" - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",spotify:track:071HZPII3TypoZ9omlv6hy,0.892,0.165,0.963,4.97e-05,0.966,-12.643,0.356,181.666,0.0312,0,34,3,33920
2517,2,Live From The Forum MMXVIII,3,5lsBO2U7AZgiQHPtE7mczt,"Take It Easy - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",spotify:track:5lsBO2U7AZgiQHPtE7mczt,0.257,0.533,0.871,0.000131,0.809,-8.488,0.0609,137.965,0.519,7,37,4,254747
2518,3,Live From The Forum MMXVIII,4,5ftcwOUDBgTobShlWmXZ8B,"One Of These Nights - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",spotify:track:5ftcwOUDBgTobShlWmXZ8B,0.0928,0.665,0.63,0.00141,0.707,-11.795,0.0267,107.001,0.775,7,36,4,263507
2519,4,Live From The Forum MMXVIII,5,3W6Z5L82JuJBLoEe7Sx7Ps,"Don Henley: ""Good evening, ladies and gentlemen"" - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",spotify:track:3W6Z5L82JuJBLoEe7Sx7Ps,0.963,0.23,0.84,0.0277,0.985,-20.206,0.455,87.744,0.0376,9,34,4,132738
2520,5,Live From The Forum MMXVIII,6,57aE8las5uXSVul5E26trQ,"Take It To The Limit - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",spotify:track:57aE8las5uXSVul5E26trQ,0.502,0.489,0.419,0.0,0.696,-9.777,0.0254,87.987,0.315,9,36,3,261582
2521,6,Live From The Forum MMXVIII,7,4rwuf9OkSAfc9LxRYWYhT4,"Tequila Sunrise - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",spotify:track:4rwuf9OkSAfc9LxRYWYhT4,0.34,0.581,0.579,0.107,0.758,-13.124,0.0273,108.001,0.633,7,36,4,185493
2522,7,Live From The Forum MMXVIII,8,44uJJry70pJ0GZIzIGCbUn,"In The City - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",spotify:track:44uJJry70pJ0GZIzIGCbUn,0.0395,0.492,0.753,0.451,0.798,-9.853,0.042,79.994,0.538,9,35,4,345853
2523,8,Live From The Forum MMXVIII,9,4y1pA0GpPsTS1gqDBgIsqy,"Timothy B. Schmit: ""Hey, everybody, that's Joe Walsh"" - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",spotify:track:4y1pA0GpPsTS1gqDBgIsqy,0.932,0.462,0.59,2.97e-06,0.908,-21.603,0.853,119.752,0.283,6,32,3,48133
2524,9,Live From The Forum MMXVIII,10,6ym6bhAn5UlTQ9iDTh7mIX,"I Can't Tell You Why - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",spotify:track:6ym6bhAn5UlTQ9iDTh7mIX,0.763,0.594,0.478,0.00336,0.713,-14.655,0.0262,84.991,0.355,5,34,4,308293
2525,10,Live From The Forum MMXVIII,11,02rU9Umf3jjyhb4UdJMSz4,"New Kid In Town - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",spotify:track:02rU9Umf3jjyhb4UdJMSz4,0.595,0.651,0.561,9.69e-05,0.766,-12.04,0.0293,105.989,0.438,4,35,4,311333
2526,11,Live From The Forum MMXVIII,12,7slBjPnWgiLO1XNbzHdjeD,"Don Henley: ""Just want to thank all of you..."" - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",spotify:track:7slBjPnWgiLO1XNbzHdjeD,0.926,0.357,0.419,0.00165,0.678,-27.115,0.545,75.174,0.084,6,32,5,85680
2527,12,Live From The Forum MMXVIII,13,6AZf8iWUSwjHOENUJVwZ9s,"How Long - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",spotify:track:6AZf8iWUSwjHOENUJVwZ9s,0.395,0.595,0.781,1.1e-05,0.796,-9.992,0.0421,139.946,0.759,11,34,4,201013
2528,13,Live From The Forum MMXVIII,14,1s0OtRd16vCGDoZluLGzZf,"Deacon Frey: ""Hello, everybody..."" - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",spotify:track:1s0OtRd16vCGDoZluLGzZf,0.945,0.355,0.514,0.000244,0.929,-21.124,0.467,80.207,0.286,0,31,3,36293
2529,14,Live From The Forum MMXVIII,15,3TZjyeSeLT5y4pO9Ti27bF,"Peaceful Easy Feeling - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",spotify:track:3TZjyeSeLT5y4pO9Ti27bF,0.322,0.548,0.718,0.00202,0.929,-12.484,0.033,141.814,0.426,4,36,4,269893
2530,15,Live From The Forum MMXVIII,16,0LT8KabOkVu3WqnblH7g6s,"Ol' 55 - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",spotify:track:0LT8KabOkVu3WqnblH7g6s,0.751,0.223,0.353,0.0,0.677,-11.972,0.0318,75.971,0.219,0,33,4,258320
2531,16,Live From The Forum MMXVIII,17,7v9EgZ4RMvr9CkGkP3LdDL,"Lyin' Eyes - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",spotify:track:7v9EgZ4RMvr9CkGkP3LdDL,0.21,0.611,0.535,0.000505,0.835,-14.311,0.0265,132.906,0.679,7,35,4,390960
2532,17,Live From The Forum MMXVIII,18,7qSUpAh2Dphh8OpUERiWgf,"Love Will Keep Us Alive - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",spotify:track:7qSUpAh2Dphh8OpUERiWgf,0.316,0.643,0.393,0.000171,0.704,-15.43,0.0265,96.926,0.366,7,33,4,253840
2533,18,Live From The Forum MMXVIII,19,5soDjyCdUhDa2LML3HK6WT,"Vince Gill: ""How's everybody doing?"" - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",spotify:track:5soDjyCdUhDa2LML3HK6WT,0.835,0.368,0.846,6.61e-06,0.97,-20.373,0.464,88.19,0.116,2,30,5,36453
2534,19,Live From The Forum MMXVIII,20,3pfiL4NfGlBz6Vfgv0aoRT,"Don't Let Our Love Start Slippin' Away - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",spotify:track:3pfiL4NfGlBz6Vfgv0aoRT,0.119,0.618,0.809,0.0141,0.724,-10.123,0.0314,112.952,0.758,3,34,4,318053
2535,20,Live From The Forum MMXVIII,21,5sP7HWUJVMiVEkNebE3PNY,"Those Shoes - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",spotify:track:5sP7HWUJVMiVEkNebE3PNY,0.125,0.629,0.578,0.000354,0.704,-11.916,0.0473,155.955,0.7,11,31,4,307333
2536,21,Live From The Forum MMXVIII,1,5bD5G82qkBYGQ4m9Y1hjLz,"Already Gone - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",spotify:track:5bD5G82qkBYGQ4m9Y1hjLz,0.195,0.547,0.917,0.00161,0.975,-9.771,0.0468,142.004,0.675,7,32,4,262320
2537,22,Live From The Forum MMXVIII,2,0cbNdQxPx1Ev31sxmhXkhx,"Walk Away - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",spotify:track:0cbNdQxPx1Ev31sxmhXkhx,0.0075,0.584,0.9,0.00387,0.965,-9.093,0.0434,107.977,0.665,8,31,4,238387
2538,23,Live From The Forum MMXVIII,3,2evdE9ciNgBa8l5nsS76rR,"Joe Walsh: ""Is everybody OK?"" - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",spotify:track:2evdE9ciNgBa8l5nsS76rR,0.888,0.308,0.352,7.93e-06,0.951,-23.279,0.455,86.658,0.0524,6,29,4,114867
2539,24,Live From The Forum MMXVIII,4,5wDp61UsOMdRnvnEaYwTOh,"Life's Been Good - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",spotify:track:5wDp61UsOMdRnvnEaYwTOh,0.196,0.595,0.607,0.0614,0.704,-12.268,0.0302,93.982,0.511,2,31,4,484413
2540,25,Live From The Forum MMXVIII,5,362iRItC9fpIMoNpGKgqe1,"The Boys Of Summer - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",spotify:track:362iRItC9fpIMoNpGKgqe1,0.203,0.503,0.854,0.0196,0.934,-10.639,0.0332,89.496,0.581,4,34,4,315987
2541,26,Live From The Forum MMXVIII,6,3EIUi8DMzaFOxcvV9KBSsP,"Heartache Tonight - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",spotify:track:3EIUi8DMzaFOxcvV9KBSsP,0.156,0.671,0.654,0.000479,0.834,-10.613,0.0386,115.007,0.505,6,31,4,268827
2542,27,Live From The Forum MMXVIII,7,115EjHIL3EzwTgmyeKZRVT,"Funk #49 - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",spotify:track:115EjHIL3EzwTgmyeKZRVT,0.116,0.556,0.742,0.666,0.98,-11.439,0.0781,91.902,0.41,4,29,4,284387
2543,28,Live From The Forum MMXVIII,8,2GhwhO2DGWr0pLbhi03Hgg,"Life In The Fast Lane - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",spotify:track:2GhwhO2DGWr0pLbhi03Hgg,0.0726,0.582,0.836,0.00117,0.949,-9.232,0.0585,110.98,0.478,9,31,4,355467
2544,29,Live From The Forum MMXVIII,9,3Tu7tYAgL3ypN4J5OJqyX9,"Hotel California - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",spotify:track:3Tu7tYAgL3ypN4J5OJqyX9,0.273,0.507,0.617,0.00172,0.887,-12.922,0.0514,147.967,0.225,1,37,4,507373
2545,30,Live From The Forum MMXVIII,10,6wbYpyIMMRagBy1Fw0Q691,"Rocky Mountain Way - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",spotify:track:6wbYpyIMMRagBy1Fw0Q691,0.00492,0.284,0.797,0.105,0.973,-11.051,0.0583,84.043,0.515,4,31,4,389760
2546,31,Live From The Forum MMXVIII,11,665fGFoQCVFNsS33iTlDmi,"Desperado - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",spotify:track:665fGFoQCVFNsS33iTlDmi,0.85,0.384,0.304,4.25e-06,0.978,-14.086,0.038,59.941,0.193,7,30,4,250227
2547,32,Live From The Forum MMXVIII,12,0JtqfJOjWqqcKzUo3Bai4H,"The Long Run - Live From The Forum, Inglewood, CA, 9/12, 14, 15/2018",spotify:track:0JtqfJOjWqqcKzUo3Bai4H,0.167,0.456,0.903,0.000197,0.981,-7.994,0.0922,203.91,0.693,11,29,4,277964
2548,33,Long Road out of Eden,1,0DjTyU7lCdB4Bk4KJSgp3c,No More Walks in the Wood,spotify:track:0DjTyU7lCdB4Bk4KJSgp3c,0.953,0.419,0.0917,0.0,0.0888,-16.162,0.0615,134.524,0.345,7,30,3,120840
2549,34,Long Road out of Eden,2,7hq1Zo9SwHN8Hi2Q4vn6PU,How Long,spotify:track:7hq1Zo9SwHN8Hi2Q4vn6PU,0.0792,0.627,0.825,2.66e-06,0.356,-6.107,0.0279,140.241,0.855,0,47,4,196053
2550,35,Long Road out of Eden,3,5wOGGVXcqG8HQnAO6FV3Ew,Busy Being Fabulous,spotify:track:5wOGGVXcqG8HQnAO6FV3Ew,0.226,0.562,0.807,0.0,0.0986,-6.069,0.0303,200.486,0.782,0,45,4,260893
2551,37,Long Road out of Eden,5,1CjWXBwcTfp3dmUClr85Of,Guilty of the Crime,spotify:track:1CjWXBwcTfp3dmUClr85Of,0.0229,0.677,0.832,2.27e-05,0.179,-5.368,0.0304,116.285,0.883,2,28,4,223840
2552,38,Long Road out of Eden,6,2w71Icai5AhKlbxJhoRNMY,I Don't Want to Hear Any More,spotify:track:2w71Icai5AhKlbxJhoRNMY,0.139,0.651,0.612,0.00446,0.1,-6.32,0.0238,92.197,0.728,5,29,4,261107
2553,39,Long Road out of Eden,7,0zXCzAslbW5JGumzn8S1E9,Waiting in the Weeds,spotify:track:0zXCzAslbW5JGumzn8S1E9,0.441,0.626,0.518,0.0,0.0903,-9.249,0.0228,91.221,0.355,8,34,4,466453
2554,40,Long Road out of Eden,8,0du6OmNogq3ltN6SfMEVfc,No More Cloudy Days,spotify:track:0du6OmNogq3ltN6SfMEVfc,0.34,0.709,0.484,0.0002,0.101,-10.068,0.027,115.408,0.29,7,35,4,243293
2555,41,Long Road out of Eden,9,6IhbxSrEHckEKl9VDIhmZG,Fast Company,spotify:track:6IhbxSrEHckEKl9VDIhmZG,0.29,0.837,0.601,2.58e-05,0.0439,-6.562,0.0417,109.248,0.931,11,30,4,240667
2556,44,Long Road out of Eden,1,4aRfItAib12XSAD9fl5zgs,Long Road Out of Eden,spotify:track:4aRfItAib12XSAD9fl5zgs,0.472,0.535,0.398,0.000889,0.23,-9.591,0.0318,82.171,0.16,4,40,4,617040
2557,47,Long Road out of Eden,4,297SVEKwdyFDx1XGhTsjAx,Frail Grasp on the Big Picture,spotify:track:297SVEKwdyFDx1XGhTsjAx,0.0201,0.639,0.841,4.88e-05,0.159,-5.456,0.0388,91.231,0.683,7,26,4,346187
2558,48,Long Road out of Eden,5,1CJi35FkzCF9CPBP3Dtzaq,Last Good Time in Town,spotify:track:1CJi35FkzCF9CPBP3Dtzaq,0.2,0.847,0.756,0.0327,0.124,-6.623,0.0376,115.278,0.965,9,27,4,427373
2559,49,Long Road out of Eden,6,2TD0Y4BImPV9bf6xub8Qet,I Love to Watch a Woman Dance,spotify:track:2TD0Y4BImPV9bf6xub8Qet,0.826,0.499,0.242,8.48e-06,0.173,-15.032,0.0401,114.59,0.304,3,25,3,196093
2560,50,Long Road out of Eden,7,4f8Z4oje8akLyPGvGQWheu,Business As Usual,spotify:track:4f8Z4oje8akLyPGvGQWheu,0.0592,0.635,0.802,3.93e-06,0.23,-6.98,0.0344,116.25,0.736,6,25,4,331387
2561,51,Long Road out of Eden,8,2nHsDZ4aSuoOqql3zjeF4b,Center of the Universe - 2018 Remaster,spotify:track:2nHsDZ4aSuoOqql3zjeF4b,0.477,0.583,0.393,3.5e-06,0.0836,-9.907,0.0286,124.064,0.376,2,25,4,222120
2562,52,Long Road out of Eden,9,16d5g17lGxWEY3RIbjJ0FV,It's Your World Now,spotify:track:16d5g17lGxWEY3RIbjJ0FV,0.392,0.673,0.465,0.000934,0.226,-8.887,0.024,108.271,0.584,0,27,4,262133
2563,53,Long Road Out Of Eden,1,6oOreFUfWS2qEKXCNe8AL5,No More Walks In The Wood,spotify:track:6oOreFUfWS2qEKXCNe8AL5,0.949,0.463,0.0744,0.0,0.103,-16.094,0.0496,82.383,0.445,7,30,1,120867
2564,56,Long Road Out Of Eden,4,4a9HUCbX56ATXQjOt5zhgM,What Do I Do With My Heart,spotify:track:4a9HUCbX56ATXQjOt5zhgM,0.486,0.62,0.439,2.34e-05,0.108,-7.163,0.0264,78.133,0.31,0,31,4,234347
2565,57,Long Road Out Of Eden,5,1hmgXOGg98YdXGwYhCxNOC,Guilty Of The Crime,spotify:track:1hmgXOGg98YdXGwYhCxNOC,0.0227,0.678,0.825,4.16e-05,0.211,-5.443,0.0309,116.26,0.915,2,27,4,223867
2566,58,Long Road Out Of Eden,6,5mHAApcbXf23lBo5OaFMT8,I Don't Want To Hear Any More,spotify:track:5mHAApcbXf23lBo5OaFMT8,0.116,0.65,0.605,0.002,0.101,-6.31,0.024,92.16,0.761,5,30,4,261120
2567,59,Long Road Out Of Eden,7,5keu51lwdUSapopLs1asSJ,Waiting In The Weeds,spotify:track:5keu51lwdUSapopLs1asSJ,0.439,0.626,0.53,0.0,0.0893,-9.242,0.0227,91.217,0.34,8,34,4,466480
2568,62,Long Road Out Of Eden,10,4k9o9hcCVUU125bjduGptn,Do Something,spotify:track:4k9o9hcCVUU125bjduGptn,0.492,0.585,0.452,0.000275,0.106,-9.433,0.0226,90.297,0.299,9,29,4,312453
